Room_ID,Equipment,Available_Slots
R01,['Drums'],"['01:00', '09:00', '22:00', '02:30', '09:00', '01:00', '13:30', '22:30', '12:30', '21:00', '16:00', '04:30', '11:30', '13:00', '19:00', '12:00', '22:30', '01:30', '12:30', '20:30', '12:00', '17:00', '23:00', '21:00', '07:30', '08:00', '04:30', '13:30', '15:30', '22:30']"
R02,['Piano'],"['15:30', '05:30', '07:30', '07:00', '01:30', '05:00', '06:30', '14:00', '03:00', '03:00', '07:00', '06:00', '12:00', '14:30', '12:00', '13:00', '13:00', '22:00', '21:30', '06:00', '07:00', '16:30', '21:00', '20:30', '12:00', '06:00', '05:00', '22:00', '20:00', '03:00']"
R03,['Drums'],"['10:00', '11:30', '15:00', '18:30', '13:00', '17:00', '04:30', '06:00', '19:30', '10:00', '12:00', '06:30', '01:00', '13:00', '06:30', '21:00', '22:00', '16:30', '12:30', '20:30', '17:30', '12:30', '17:00', '14:00', '06:00', '06:30', '02:00', '12:00', '03:30', '06:00']"
R04,"['Piano', 'Drums', 'Violin', 'Guitar']","['22:00', '14:30', '14:00', '07:00', '01:30', '03:00', '14:00', '14:00', '00:00', '06:00', '01:30', '05:00', '01:00', '19:30', '20:30', '09:30', '14:00', '08:30', '01:30', '08:30', '15:00', '04:30', '10:00', '03:00', '08:30', '11:30', '10:00', '01:30', '08:30', '09:30']"
R05,"['Drums', 'Piano', 'Guitar']","['12:00', '12:30', '01:30', '05:30', '02:00', '10:30', '17:00', '07:30', '12:30', '03:30', '22:00', '00:30', '20:30', '23:00', '06:00', '18:00', '21:30', '02:30', '21:30', '11:30', '09:30', '12:00', '16:00', '01:00', '20:30', '22:00', '21:00', '04:00', '17:00', '03:00']"
R06,"['Guitar', 'Drums']","['02:00', '18:00', '18:30', '15:00', '15:00', '01:00', '11:30', '23:30', '01:00', '09:00', '13:00', '08:30', '08:00', '16:00', '01:30', '23:00', '01:30', '16:30', '19:00', '20:00', '14:30', '21:30', '22:30', '14:30', '07:00', '01:30', '15:30', '12:30', '10:00', '15:30']"
R07,"['Guitar', 'Violin', 'Drums', 'Piano']","['12:30', '22:30', '21:30', '04:30', '08:30', '10:30', '19:30', '01:30', '14:00', '18:30', '10:30', '19:30', '00:30', '18:30', '15:00', '10:00', '02:30', '22:00', '05:30', '18:30', '12:30', '18:00', '08:00', '03:30', '05:30', '12:00', '03:00', '10:00', '07:30', '19:30']"
R08,['Guitar'],"['12:00', '17:00', '11:30', '14:00', '22:30', '05:00', '17:30', '02:00', '08:30', '01:00', '07:00', '23:30', '17:30', '13:30', '10:00', '10:00', '00:30', '01:30', '01:30', '06:30', '02:30', '13:00', '12:30', '15:00', '08:30', '20:30', '08:30', '08:00', '00:30', '15:30']"
R09,"['Violin', 'Guitar', 'Piano']","['03:30', '04:00', '12:00', '18:30', '09:00', '16:30', '06:00', '14:30', '06:30', '14:30', '13:30', '03:30', '12:00', '13:30', '15:30', '13:30', '22:30', '13:30', '21:00', '21:30', '04:30', '11:00', '07:30', '07:00', '13:00', '14:00', '19:00', '00:30', '17:00', '07:00']"
R10,"['Violin', 'Piano', 'Drums']","['12:30', '19:30', '13:00', '08:00', '01:30', '14:30', '16:30', '14:00', '08:30', '15:00', '03:30', '12:30', '06:00', '15:00', '13:30', '06:00', '10:30', '01:30', '10:30', '12:00', '12:00', '12:00', '19:00', '00:00', '12:30', '20:00', '01:30', '22:30', '00:00', '17:30']"
R11,['Guitar'],"['07:00', '21:00', '22:30', '15:00', '15:30', '20:30', '18:00', '06:30', '13:00', '04:30', '07:30', '23:00', '19:00', '21:30', '10:00', '20:30', '10:30', '23:00', '11:00', '05:30', '16:30', '23:00', '10:00', '20:00', '13:30', '06:30', '23:00', '09:00', '11:00', '23:30']"
R12,"['Guitar', 'Drums']","['19:00', '00:00', '04:30', '01:30', '17:30', '13:30', '13:00', '03:00', '00:30', '16:00', '01:30', '11:00', '10:00', '11:30', '09:00', '07:00', '05:30', '21:30', '11:30', '22:30', '00:30', '11:00', '11:30', '21:00', '15:30', '08:00', '05:00', '05:30', '20:30', '14:00']"
R13,"['Guitar', 'Piano']","['06:00', '04:00', '00:00', '22:30', '05:30', '21:00', '18:00', '10:00', '20:30', '20:00', '11:00', '05:00', '17:00', '01:30', '04:00', '13:30', '11:30', '13:30', '12:30', '18:30', '20:00', '11:30', '04:30', '05:00', '02:30', '03:30', '19:00', '02:30', '20:30', '08:00']"
R14,['Drums'],"['18:00', '08:30', '06:30', '07:00', '06:30', '15:00', '10:30', '04:30', '00:30', '11:30', '11:00', '14:30', '18:30', '19:30', '11:00', '18:00', '10:00', '10:00', '13:00', '02:00', '12:00', '03:00', '19:00', '08:30', '12:00', '06:30', '16:00', '18:00', '06:00', '11:30']"
R15,"['Violin', 'Drums']","['11:00', '06:30', '10:00', '00:00', '01:00', '07:00', '07:00', '23:30', '13:30', '14:30', '06:30', '23:00', '11:30', '05:30', '01:00', '00:30', '01:00', '19:00', '21:30', '02:00', '23:00', '14:30', '06:30', '15:30', '07:30', '23:00', '06:00', '23:30', '17:30', '21:00']"
R16,"['Piano', 'Guitar', 'Drums']","['07:00', '16:30', '18:30', '03:30', '20:30', '17:30', '09:30', '00:00', '09:30', '05:30', '15:00', '16:00', '23:30', '17:00', '01:30', '15:30', '19:00', '13:30', '03:00', '16:00', '23:30', '21:00', '18:30', '01:00', '20:00', '05:30', '18:30', '10:00', '06:30', '18:00']"
R17,"['Piano', 'Guitar']","['15:00', '11:00', '17:30', '18:30', '23:00', '19:00', '00:00', '20:30', '13:00', '16:30', '22:30', '18:00', '12:30', '02:30', '17:30', '20:00', '01:00', '16:30', '03:00', '11:00', '08:30', '11:00', '15:30', '17:30', '11:30', '15:00', '09:00', '06:00', '22:30', '23:00']"
R18,"['Violin', 'Guitar', 'Piano']","['00:00', '22:00', '01:00', '18:00', '18:30', '06:30', '17:00', '02:00', '08:00', '16:30', '14:00', '18:30', '05:30', '08:00', '02:00', '03:30', '19:30', '22:00', '07:30', '13:00', '01:00', '05:00', '16:30', '18:00', '00:30', '10:30', '06:30', '19:30', '19:30', '16:00']"
R19,"['Violin', 'Piano']","['12:00', '22:30', '17:00', '13:00', '03:00', '12:30', '22:00', '09:00', '14:30', '22:00', '18:30', '08:30', '02:00', '19:30', '22:00', '17:00', '12:00', '11:00', '12:30', '01:00', '14:30', '20:30', '07:00', '17:30', '01:00', '08:00', '11:00', '03:30', '13:00', '10:00']"
R20,"['Piano', 'Violin', 'Drums', 'Guitar']","['02:30', '22:00', '19:30', '01:00', '02:00', '17:30', '05:30', '01:00', '18:00', '05:30', '07:00', '06:30', '06:30', '14:00', '17:30', '05:00', '06:00', '08:30', '15:00', '02:00', '06:00', '18:30', '15:00', '20:00', '11:30', '09:30', '00:30', '15:00', '07:30', '11:30']"
R21,"['Guitar', 'Piano', 'Violin', 'Drums']","['06:30', '23:30', '13:00', '06:00', '17:30', '15:30', '06:30', '19:30', '14:00', '07:30', '11:00', '23:00', '05:00', '22:30', '07:00', '18:30', '16:30', '08:30', '07:30', '08:00', '23:30', '22:30', '23:00', '13:00', '06:00', '15:00', '17:30', '15:30', '08:30', '19:00']"
R22,"['Drums', 'Violin', 'Piano', 'Guitar']","['22:30', '09:00', '10:00', '15:30', '22:00', '21:00', '20:00', '00:00', '19:30', '11:00', '05:00', '18:00', '16:30', '00:00', '09:30', '16:00', '19:00', '19:30', '06:30', '09:00', '03:00', '05:00', '05:00', '19:30', '06:00', '00:30', '09:00', '19:00', '06:00', '11:30']"
